15/03/2016 17:11:44, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:31, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:51, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:54, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:55, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:18:56, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:44, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:45, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:46, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:47, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:48, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:19:54, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:20:12, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:20:13, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:20:14, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
11/04/2016 17:20:15, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:00:16, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:04:57, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:05:01, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:05:37, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:05:40, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:07:41, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:02, 120001, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:39, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:42, 120001, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:45, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:49, 120001, DescribeRisk, DescribeRisk_ClearFormButton, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:49, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:57, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:08:59, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:09:03, 120001, DescribeRisk, DescribeRisk_ClearFormButton, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:09:03, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:09:13, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:09:13, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:09:56, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:12:16, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:13:17, 120003, ResolveRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:13:18, 120003, Summary, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 12:13:29, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:40:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:40:59, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:41:00, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:41:02, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:43:26, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:43:48, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:43:49, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:43:57, 120003, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:43:58, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:44:00, 120001, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:44:01, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:44:04, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:45:47, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:45:49, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:45:49, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:45:50, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:46:09, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:46:41, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:46:43, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:46:44, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:46:45, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:04, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:05, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:06, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:07, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:38, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:39, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:40, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:48:41, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:50:35, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:50:36, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:50:37, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:50:38, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:51:19, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:55:45, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:55:50, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:55:51, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:55:52, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:55:59, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:56:16, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:56:19, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:56:20, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:56:21, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:59:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:59:55, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:59:56, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 17:59:57, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:03:21, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:03:23, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:03:24, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:03:25, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:03:31, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:04:13, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:04:16, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:04:17, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:04:28, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:05:02, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:05:04, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:05:06, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:05:08, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:06:18, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:06:19, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:06:20, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:06:21, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:08, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:10, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:11, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:12, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:48, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:50, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:51, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:52, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:08:59, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:10:06, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:10:31, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:10:32, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:10:33, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:10:39, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:11, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:14, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:15, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:16, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:23, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:28, 120003, DescribeRisk, {IP: 127.0.0.1}
12/04/2016 18:17:31, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:32, 120003, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:33, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:34, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:17:42, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:18:47, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:18:49, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:18:50, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:18:51, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:03, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:07, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:08, 120003, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:09, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:10, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:11, 120003, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:12, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:19:14, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:27, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:29, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:30, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:31, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:38, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:43, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:44, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:45, 120003, History, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:45, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:46, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
12/04/2016 18:21:51, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 09:58:35, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:51:47, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:51:53, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:51:54, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:51:59, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:00, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:15, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:28, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:32, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:35, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:37, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:39, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:40, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:41, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:42, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:43, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:46, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:48, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:50, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:51, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:53, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:54, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:57, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:58, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:52:59, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:01, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:02, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:04, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:06, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:08, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:14, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:15, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:15, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:17, 120003, CreateIdea_SameRisk, CreateIdea_SameRisk_GenerateNewPromptsButton, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:22, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:23, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:24, 120003, History, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:26, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:27, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:31, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 16:53:46, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:33:55, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:33:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:34:28, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:37:24, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:42:11, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:47:17, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:48:15, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 17:56:00, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 18:10:11, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
13/04/2016 18:17:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 09:07:36, no_ID, DescribeRisk, {IP: 127.0.0.1}
14/04/2016 10:20:38, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 15:33:53, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:16:56, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:16:57, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:17:41, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:17:43, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:17:47, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:17:48, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:18:58, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:00, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:01, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:02, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:51, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:52, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:53, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:19:54, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:22:40, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:22:42, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:22:43, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:22:44, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:25:39, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:25:41, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:25:42, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:25:43, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:25:49, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:28:25, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:28:27, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:28:28, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:28:29, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:28:35, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:06, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:12, 120003, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:13, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:19, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:20, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:26, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:42, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:43, 120003, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:45, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:58, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:29:58, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:05, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:08, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:09, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:09, 120003, History, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:10, 120003, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:14, 120003, DescribeRisk, DescribeRisk_CreateIdeasButton, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:14, 120003, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
14/04/2016 16:30:20, 120003, CreateIdea_SameRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:56:54, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:56:57, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:56:59, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:00, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:01, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:03, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:07, 120002, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:36, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:37, 120002, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:40, 120002, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:42, 120002, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:57:58, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 12:58:00, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:34:31, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:34:39, no_ID, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:34:40, no_ID, History, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:34:41, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:34:43, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:35:00, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:35:02, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:35:03, 120001, DescribeRisk, {IP: 127.0.0.1, COUNTRY: }
20/04/2016 16:35:05, 120001, CreateIdea_PastRisks, {IP: 127.0.0.1, COUNTRY: }
